"id_structure";"type_code";"code_insee";"code_departement";"nom_etablissement";"adresse";"code_postal";"ville";"collectivite_outre_mer";"coord_x";"coord_y";"telephone";"email"
"1-373";"TCO";"60159";"60";"Tribunal de Commerce de Compiègne";"2 RUE DU DAHOMEY";"60200";"COMPIEGNE";"";2,829089;49,417928;"0344385151";"tc.compiegne@wanadoo.fr"
"9-263";"TE";"60612";"60";"Tribunal pour Enfants de Senlis";"26 ALLEE DES SOUPIRS";"60300";"SENLIS";"";2,581518;49,209427;"0344539100/40/1";""
"1-150";"TGI";"60612";"60";"Tribunal judiciaire de Senlis";"26 ALLEE DES SOUPIRS";"60300";"SENLIS";"";2,581518;49,209427;"0344539100";"accueil-senlis@justice.fr"
"9-63809";"TBRTJ";"60612";"60";"Tribunal Paritaire des Baux Ruraux de Senlis";"26 ALLEE DES SOUPIRS";"60300";"SENLIS";"";2,581518;49,209427;"0344539100";""
"9-274";"TE";"61001";"61";"Tribunal pour Enfants d'Alençon";"PLACE DU MARECHAL FOCH";"61000";"ALENCON";"";0,082122;48,430711;"0233822524";""
"1-151";"TGI";"61001";"61";"Tribunal judiciaire d'Alençon";"PLACE DU MARECHAL FOCH";"61000";"ALENCON";"";0,082122;48,430711;"0233822500";"accueil.tj-alencon@justice.fr"
"9-585";"CASS";"61001";"61";"Cour d'Assises de l'Orne";"PLACE DU MARECHAL FOCH";"61000";"ALENCON";"";0,082122;48,430711;"0233822500";""
"9-67446";"CCD";"61001";"61";"Cour Criminelle Départementale de l'Orne";"PLACE FOCH";"61000";"ALENCON";"";0,082122;48,430711;"02 33 82 25 00";""
"9-58948";"CDAD";"61001";"61";"Conseil départemental d'accès au droit de l'Orne";"22 AVENUE DU PRESIDENT WILSON";"61000";"ALENCON";"";0,095949;48,433903;"0233320880";"cdad.orne@justice.fr"
"1-1109";"CPH";"61001";"61";"Conseil de Prud'hommes d'Alençon";"22 AVENUE DU PRESIDENT WILSON";"61000";"ALENCON";"";0,095949;48,433903;"0233821450";"cph-alencon@justice.fr"
"9-63414";"TBRTJ";"61001";"61";"Tribunal Paritaire des Baux Ruraux d'Alençon";"22 AVENUE DU PRESIDENT WILSON";"61000";"ALENCON";"";0,095949;48,433903;"0233294293";""
"1-375";"TCO";"61001";"61";"Tribunal de Commerce d'Alençon";"6 RUE BERCAIL";"61000";"ALENCON";"";0,088243;48,430284;"0233260877";""
"9-63418";"TBRTJ";"61169";"61";"Tribunal Paritaire des Baux Ruraux de Flers";"33 RUE JULES GEVELOT";"61100";"FLERS";"";-0,572735;48,752483;"0233653504";""
"9-62999";"TPRX";"61169";"61";"Tribunal de proximité de Flers";"33 RUE JULES GEVELOT";"61100";"FLERS";"";-0,572735;48,752483;"0233653504";"accueil.tprx-flers@justice.fr"
"1-152";"TGI";"61006";"61";"Tribunal judiciaire d'Argentan";"RUE DES ANCIENS COMBATTANTS";"61200";"ARGENTAN";"";-0,019527;48,743341;"0233679797";""
"1-1110";"CPH";"61006";"61";"Conseil de Prud'hommes d'Argentan";"17 RUE VIEILLES HALLES";"61200";"ARGENTAN";"";-0,017731;48,745994;"0233676121";"cph-argentan@justice.fr"
"9-63416";"TBRTJ";"61006";"61";"Tribunal Paritaire des Baux Ruraux d'Argentan";"PLACE DU DOCTEUR COUINAUD";"61200";"ARGENTAN";"";-0,016922;48,744146;"0233121450";""
"9-294";"TE";"62041";"62";"Tribunal pour Enfants d'Arras";"13 RUE ROGER SALENGRO";"62000";"ARRAS";"";2,768453;50,293681;" 0361473190";" 0361473190"
"1-153";"TGI";"62041";"62";"Tribunal judiciaire d'Arras";"PLACE DES ETATS D'ARTOIS";"62000";"ARRAS";"";2,776273;50,290277;"0321515206";"accueil-arras@justice.fr"
"9-58953";"CDAD";"62041";"62";"Conseil départemental d'accès au droit du Pas-de-Calais";"PLACE DES ETATS D'ARTOIS";"62000";"ARRAS";"";2,776273;50,290277;"0321518853";"cdad-pas-de-calais@justice.fr"
"1-1112";"CPH";"62041";"62";"Conseil de Prud'hommes d'Arras";"31 RUE SAINT-MICHEL";"62000";"ARRAS";"";2,784932;50,289488;"0321603280";"cph-arras@justice.fr"
"9-63664";"TBRTJ";"62041";"62";"Tribunal Paritaire des Baux Ruraux d'Arras";"13 RUE ROGER SALENGRO";"62000";"ARRAS";"";2,768453;50,293681;"0321716225";""
"1-380";"TCO";"62041";"62";"Tribunal de Commerce d'Arras";"13 RUE ROGER SALENGRO";"62000";"ARRAS";"";2,768453;50,293681;"0321510104";"tc-arras@justice.fr"
"1-1115";"CPH";"62193";"62";"Conseil de Prud'hommes de Calais";"15 PLACE CREVECOEUR";"62100";"CALAIS";"";1,859831;50,944615;"0321360209";"cph-calais@justice.fr"
"9-63670";"TBRTJ";"62193";"62";"Tribunal Paritaire des Baux Ruraux de Calais";"15 PLACE CREVECOEUR";"62100";"CALAIS";"";1,859831;50,944615;"0321363769";""
"9-62977";"TPRX";"62193";"62";"Tribunal de proximité de Calais";"15 PLACE CREVECOEUR";"62100";"CALAIS";"";1,859831;50,944615;"0321363769";"tprx-calais@justice.fr"
"9-63674";"TBRTJ";"62588";"62";"Tribunal Paritaire des Baux Ruraux de Montreuil-sur-Mer";"1 RUE DES CARMES";"62170";"MONTREUIL SUR MER";"";1,766577;50,46444;"0321060696";""
"9-63034";"TPRX";"62588";"62";"Tribunal de proximité de Montreuil (62)";"1 RUE DES CARMES";"62170";"MONTREUIL SUR MER";"";1,766577;50,46444;"0321060696";"tprx-montreuil-sur-mer@justice.fr"
"1-2923";"TE";"62160";"62";"Tribunal pour Enfants de Boulogne-Sur-Mer";"PLACE DE LA RESISTANCE";"62200";"BOULOGNE SUR MER";"";1,612623;50,725004;"0321996100";""
"1-155";"TGI";"62160";"62";"Tribunal judiciaire de Boulogne-sur-Mer";"PLACE DE LA RESISTANCE";"62200";"BOULOGNE SUR MER";"";1,612623;50,725004;"0321996100";"tj1-boulogne-sur-mer@justice.fr"
"1-1114";"CPH";"62160";"62";"Conseil de Prud'hommes de Boulogne-sur-Mer";"166 RUE FAIDHERBE";"62200";"BOULOGNE SUR MER";"";1,605305;50,725254;"0321308646";"cph-boulogne-sur-mer@justice.fr"
"9-63668";"TBRTJ";"62160";"62";"Tribunal Paritaire des Baux Ruraux de Boulogne-sur-Mer";"166 RUE FAIDHERBE";"62200";"BOULOGNE SUR MER";"";1,605305;50,725254;"0321338222";""
"1-381";"TCO";"62160";"62";"Tribunal de Commerce de Boulogne-sur-Mer";"16 RUE DE LA BARRIERE SAINT MICHEL";"62200";"BOULOGNE SUR MER";"";1,609805;50,726412;"0321874767";"tc-boulogne-sur-mer@justice.fr"
"1-1116";"CPH";"62498";"62";"Conseil de Prud'hommes de Lens";"1 RUE ARTHUR LAMENDIN";"62300";"LENS";"";2,835068;50,429723;"0321146180";"cph-lens@justice.fr"
"9-63672";"TBRTJ";"62498";"62";"Tribunal Paritaire des Baux Ruraux de Lens";"11 RUE DE L'HOSPICE";"62300";"LENS";"";2,834981;50,430254;"0321135410";""
"9-63016";"TPRX";"62498";"62";"Tribunal de proximité de Lens";"11 RUE DE L'HOSPICE";"62300";"LENS";"";2,834981;50,430254;"0321135410";"tprx-lens@justice.fr"
"1-2916";"TE";"62119";"62";"Tribunal pour Enfants de Béthune";"PLACE LAMARTINE";"62400";"BETHUNE";"";2,638203;50,534834;"0321687200";"tgi-bethune@justice.fr"
"1-154";"TGI";"62119";"62";"Tribunal judiciaire de Béthune";"PLACE LAMARTINE";"62400";"BETHUNE";"";2,638203;50,534834;"0321687200";"accueil-bethune@justice.fr"
"1-1113";"CPH";"62119";"62";"Conseil de Prud'hommes de Béthune";"22 RUE D'AIRE";"62400";"BETHUNE";"";2,633171;50,537827;"0321577390";"cph-bethune@justice.fr"
"9-63666";"TBRTJ";"62119";"62";"Tribunal Paritaire des Baux Ruraux de Béthune";"22 RUE D'AIRE";"62400";"BETHUNE";"";2,633171;50,537827;"0321631430";""
"1-156";"TGI";"62765";"62";"Tribunal judiciaire de Saint-Omer";"3 RUE DES TRIBUNAUX";"62500";"ST OMER";"";2,253435;50,748124;"0321987970";"accueil-st-omer@justice.fr"
"9-67448";"CCD";"62765";"62";"Cour Criminelle Départementale du Pas-de-Calais";"3 RUE DES TRIBUNAUX";"62500";"ST OMER";"";2,253435;50,748124;"03 21 98 79 70";""
"1-2939";"TE";"63113";"63";"Tribunal pour Enfants de Clermont-Ferrand";"16 PLACE DE L'ETOILE";"63000";"CLERMONT FERRAND";"";3,079901;45,779771;"0473317700";"tj-clermont-ferrand@justice.fr"
"1-157";"TGI";"63113";"63";"Tribunal judiciaire de Clermont-Ferrand";"16 PLACE DE L'ETOILE";"63000";"CLERMONT FERRAND";"";3,079901;45,779771;"0473317700";"tj-clermont-ferrand@justice.fr"
"9-58978";"CDAD";"63113";"63";"Conseil départemental d'accès au droit du Puy-de-Dôme";"16 PLACE DE L'ETOILE";"63000";"CLERMONT FERRAND";"";3,079901;45,779771;"0473317700";"cdad-puy-de-dome@justice.fr"
"1-1119";"CPH";"63113";"63";"Conseil de Prud'hommes de Clermont-Ferrand";"16 PLACE DE L'ETOILE";"63000";"CLERMONT FERRAND";"";3,079901;45,779771;"0473317940";"cph-clermont-ferrand@justice.fr"
"9-3947";"TA";"63113";"63";"Tribunal Administratif de Clermont-Ferrand";"6 COURS SABLON";"63000";"CLERMONT FERRAND";"";3,090043;45,77627;"0473146100";"greffe.ta-clermont-ferrand@juradm.fr"
"9-63690";"TBRTJ";"63113";"63";"Tribunal Paritaire des Baux Ruraux de Clermont-Ferrand";"16 PLACE DE L'ETOILE";"63000";"CLERMONT FERRAND";"";3,079901;45,779771;"0473317890";""
"1-386";"TCO";"63113";"63";"Tribunal de Commerce de Clermont-Ferrand";"40 RUE DE L'ANGE";"63000";"CLERMONT FERRAND";"";3,080757;45,77981;"0473160160";""
"1-20";"CA";"63300";"63";"Cour d'Appel de Riom";"2 BD CHANCELIER DE L'HOPITAL";"63200";"RIOM";"";3,116803;45,895948;"0473632970";""
"1-1988";"CASS";"63300";"63";"Cour d'Assises du Puy-de-Dôme";"2 BD CHANCELIER DE L'HOPITAL";"63200";"RIOM";"";3,116803;45,895948;"0473632970";""
"9-67450";"CCD";"63300";"63";"Cour Criminelle Départementale du Puy-de-Dôme";"2 BD CHANCELIER DE L'HOSPITAL";"63200";"RIOM";"";3,116803;45,895948;"04 73 63 29 70";""
"1-1120";"CPH";"63300";"63";"Conseil de Prud'hommes de Riom";"RUE JEAN DE BERRY";"63200";"RIOM";"";3,116705;45,894783;"0473384085";"cph-riom@justice.fr"
"9-63692";"TBRTJ";"63300";"63";"Tribunal Paritaire des Baux Ruraux de Riom";"RUE JEAN DE BERRY";"63200";"RIOM";"";3,116705;45,894783;"0473337080";""
"9-63054";"TPRX";"63300";"63";"Tribunal de proximité de Riom";"RUE JEAN DE BERRY";"63200";"RIOM";"";3,116705;45,894783;"0473337080";"tprx-riom@justice.fr"
"9-63694";"TBRTJ";"63430";"63";"Tribunal Paritaire des Baux Ruraux de Thiers";"6 PLACE SAINT-GENES";"63300";"THIERS";"";3,54407;45,856712;"0473802212";""
"9-63069";"TPRX";"63430";"63";"Tribunal de proximité de Thiers";"6 PLACE SAINT-GENES";"63300";"THIERS";"";3,547996;45,853771;"0473802212";"tprx-thiers@justice.fr"
"1-2958";"TE";"64445";"64";"Tribunal pour Enfants de Pau";"PLACE DE LA LIBERATION";"64000";"PAU";"";-0,371559;43,297865;"0559824600";""
"1-160";"TGI";"64445";"64";"Tribunal judiciaire de Pau";"PLACE DE LA LIBERATION";"64000";"PAU";"";-0,371559;43,297865;"0547053400";"tj-pau@justice.fr"
"1-21";"CA";"64445";"64";"Cour d'Appel de Pau";"PLACE DE LA LIBERATION";"64000";"PAU";"";-0,371559;43,297865;"0547053401";""
"1-1993";"CASS";"64445";"64";"Cour d'Assises des Pyrénées-Atlantiques";"PLACE DE LA LIBERATION";"64000";"PAU";"";-0,371559;43,297865;"0559824715";""
"9-64160";"CCD";"64445";"64";"Cour Criminelle Départementale des Pyrénées-Atlantiques";"PLACE DE LA LIBERATION";"64000";"PAU";"";-0,371559;43,297865;"0559824715";""
"9-59020";"CDAD";"64445";"64";"Conseil départemental d'accès au droit des PyrénéesAtlantiques";"3 RUE FAGET DE BAURE";"64000";"PAU";"";-0,372457;43,298422;"0559980765";"Cdad64@wanadoo.fr"
"1-1124";"CPH";"64445";"64";"Conseil de Prud'hommes de Pau";"6 PLACE MARGUERITE LABORDE";"64000";"PAU";"";-0,367834;43,300209;"0547053400";"cph-pau@justice.fr"
"9-3950";"TA";"64445";"64";"Tribunal Administratif de Pau";"50 COURS LYAUTEY";"64000";"PAU";"";-0,364445;43,307567;"0559849440";"greffe.ta-pau@juradm.fr"
"9-63704";"TBRTJ";"64445";"64";"Tribunal Paritaire des Baux Ruraux de Pau";"6 RUE MOUROT";"64000";"PAU";"";-0,371616;43,298765;"0559823900";""
"1-392";"TCO";"64445";"64";"Tribunal de Commerce de Pau";"3 RUE DUPLAA";"64000";"PAU";"";-0,372815;43,2996;"0559986060";""
"1-2951";"TE";"64102";"64";"Tribunal pour Enfants de Bayonne";"AVENUE DE LA LEGION TCHEQUE";"64100";"BAYONNE";"";-1,488194;43,49296;"0559445400";""
"1-159";"TGI";"64102";"64";"Tribunal judiciaire de Bayonne";"AVENUE DE LA LEGION TCHEQUE";"64100";"BAYONNE";"";-1,488194;43,49296;"0559445400";"accueil-bayonne@justice.fr"
"1-1122";"CPH";"64102";"64";"Conseil de Prud'hommes de Bayonne";"10 RUE VILLE EN BOIS";"64100";"BAYONNE";"";-1,485946;43,491404;"0559593221";"cph-bayonne@justice.fr"
"9-63700";"TBRTJ";"64102";"64";"Tribunal Paritaire des Baux Ruraux de Bayonne";"AVENUE DE LA LEGION TCHEQUE";"64100";"BAYONNE";"";-1,488194;43,49296;"0559445480";""
"1-390";"TCO";"64102";"64";"Tribunal de Commerce de Bayonne";"1 AVENUE MARIE ANNE DE NEUBOURG";"64100";"BAYONNE";"";-1,484761;43,493488;"0559463300";""
"9-63702";"TBRTJ";"64422";"64";"Tribunal Paritaire des Baux Ruraux d'Oloron-Sainte-Marie";"PLACE MENDIONDOU";"64400";"OLORON STE MARIE";"";-0,607142;43,192306;"0547053400";""
"9-63040";"TPRX";"64422";"64";"Tribunal de proximité d'Oloron-Sainte-Marie";"PLACE MENDIONDOU";"64400";"OLORON STE MARIE";"";-0,607142;43,192306;"0547053390";"tprx-oloron-ste-marie@justice.fr"
"1-161";"TGI";"65440";"65";"Tribunal judiciaire de Tarbes";"6 BIS RUE DU MARECHAL FOCH";"65000";"TARBES";"";0,078184;43,232101;"0581750350";"tj-tarbes@justice.fr"
"1-2967";"TE";"65440";"65";"Tribunal pour Enfants de Tarbes";"RUE DU MARECHAL FOCH";"65000";"TARBES";"";0,078184;43,232101;"0562517700";""
"9-581";"CASS";"65440";"65";"Cour d'Assises des Hautes-Pyrénées";"RUE DU MARECHAL FOCH";"65000";"TARBES";"";0,078184;43,232101;"0562517700";""
"9-67415";"CCD";"65440";"65";"Cour Criminelle Départementale des Hautes-Pyrénées";"RUE DU MARECHAL FOCH";"65000";"TARBES";"";0,078184;43,232101;"05 62 51 77 00";""
"9-59034";"CDAD";"65440";"65";"Conseil départemental d'accès au droit des HautesPyrénées";"6 BIS RUE DU MARECHAL FOCH";"65000";"TARBES";"";0,078184;43,232101;"0562349673";"cdad65@orange.fr"
"1-1125";"CPH";"65440";"65";"Conseil de Prud'hommes de Tarbes";"6 BIS RUE DU MARECHAL FOCH";"65000";"TARBES";"";0,0749959;43,232251;"0581750350";"cph-tarbes@justice.fr"
"9-63706";"TBRTJ";"65440";"65";"Tribunal Paritaire des Baux Ruraux de Tarbes";"6 BIS RUE DU MARECHAL FOCH";"65000";"TARBES";"";0,078184;43,232101;"0562517755";""
"1-394";"TCO";"65440";"65";"Tribunal de Commerce de Tarbes";"SQUARE MAURICE TRELUT";"65000";"TARBES";"";0,075401;43,232802;"0562517777";""
"1-2976";"TE";"66136";"66";"Tribunal pour Enfants de Perpignan";"PLACE ARAGO";"66000";"PERPIGNAN";"";2,89234;42,698443;"0430196100";""
"1-162";"TGI";"66136";"66";"Tribunal judiciaire de Perpignan";"PLACE ARAGO";"66000";"PERPIGNAN";"";2,89234;42,698443;"0430196100";"accueil-perpignan@justice.fr"
"9-579";"CASS";"66136";"66";"Cour d'Assises des Pyrénées-Orientales";"PLACE ARAGO";"66000";"PERPIGNAN";"";2,89234;42,698443;"0468619696";""
"9-67467";"CCD";"66136";"66";"Cour Criminelle Départementale des Pyrénées-Orientales";"PLACE ARAGO";"66000";"PERPIGNAN";"";2,89234;42,698443;"0468619696";""
"9-59022";"CDAD";"66136";"66";"Conseil départemental d'accès au droit des Pyrénées Orientales";"PLACE ARAGO";"66000";"PERPIGNAN";"";2,89234;42,698443;"0468663456";"aj1.tgi-perpignan@justice.fr"
"1-1126";"CPH";"66136";"66";"Conseil de Prud'hommes de Perpignan";"13-15 COURS ESCARGUEL";"66000";"PERPIGNAN";"";2,888712;42,695913;"0468519620";"cph-perpignan@justice.fr"
"9-63533";"TBRTJ";"66136";"66";"Tribunal Paritaire des Baux Ruraux de Perpignan";"5 BOULEVARD DES PYRENEES";"66000";"PERPIGNAN";"";2,888445;42,696467;"0430196173";""
"1-395";"TCO";"66136";"66";"Tribunal de Commerce de Perpignan";"4 RUE ANDRE BOSCH";"66000";"PERPIGNAN";"";2,888929;42,6966;"0468342433";""
"1-2992";"TE";"67482";"67";"Tribunal pour Enfants de Strasbourg";"1 QUAI FINKMATT";"67000";"STRASBOURG";"";7,746781;48,587135;"0388752757/6/8/2981";""
"9-576";"CASS";"67482";"67";"Cour d'Assises du Bas-Rhin";"1 QUAI FINKMATT";"67000";"STRASBOURG";"";7,746781;48,587135;"0388752727";""
"9-67391";"CCD";"67482";"67";"Cour Criminelle Départementale du Bas-Rhin";"1 QUAI FINKMATT";"67000";"STRASBOURG";"";7,746781;48,587135;"03 88 75 27 27";""
"9-59033";"CDAD";"67482";"67";"Conseil départemental d'accès au droit du Bas-Rhin";"QUAI FINKMATT";"67000";"STRASBOURG";"";7,747512;48,587265;"0388752891";"cdad-bas-rhin@justice.fr"
"1-1132";"CPH";"67482";"67";"Conseil de Prud'hommes de Strasbourg";"19 AVENUE DE LA PAIX - SIMONE VEIL";"67000";"STRASBOURG";"";7,755455;48,589855;"0388767070";"cph-strasbourg@justice.fr"
"9-3951";"TA";"67482";"67";"Tribunal Administratif de Strasbourg";"31 AVENUE DE LA PAIX";"67000";"STRASBOURG";"";7,756597;48,591606;"0388212323";"greffe.ta-strasbourg@juradm.fr"
"9-63720";"TBRTJ";"67482";"67";"Tribunal Paritaire des Baux Ruraux de Strasbourg";"45 RUE DU FOSSE DES TREIZE";"67000";"STRASBOURG";"";7,745945;48,590204;"0388155900";""
"1-164";"TGI";"67482";"67";"Tribunal judiciaire de Strasbourg";"QUAI FINKMATT";"67000";"STRASBOURG";"";7,746781;48,587135;"0388752727";"accueil-strasbourg@justice.fr"
"9-63712";"TBRTJ";"67300";"67";"Tribunal Paritaire des Baux Ruraux de Molsheim";"3 RUE MARECHAL KELLERMANN";"67120";"MOLSHEIM";"";7,494462;48,541238;"0388497249";""
"9-63029";"TPRX";"67300";"67";"Tribunal de proximité de Molsheim";"3 RUE MARECHAL KELLERMANN";"67120";"MOLSHEIM";"";7,494462;48,541238;"0388497249";"tprx-molsheim@justice.fr"
"1-1130";"CPH";"67447";"67";"Conseil de Prud'hommes de Schiltigheim";"10 RUE DU TRIBUNAL";"67300";"SCHILTIGHEIM";"";7,754638;48,603229;"0388334757";"cph-schiltigheim@justice.fr"
"9-63716";"TBRTJ";"67447";"67";"Tribunal Paritaire des Baux Ruraux de Schiltigheim";"10 RUE DU TRIBUNAL";"67300";"SCHILTIGHEIM";"";7,754638;48,603229;"0388192782";""
"9-63062";"TPRX";"67447";"67";"Tribunal de proximité de Schiltigheim";"10 RUE DU TRIBUNAL";"67300";"SCHILTIGHEIM";"";7,754638;48,603229;"0388192780";"tprx-schiltigheim@justice.fr"
"9-63710";"TBRTJ";"67218";"67";"Tribunal Paritaire des Baux Ruraux d'Illkirch-Graffenstaden";"144 A ROUTE DE LYON";"67400";"ILLKIRCH GRAFFENSTADEN";"";7,714602;48,531485;"0388553310";""
"9-63011";"TPRX";"67218";"67";"Tribunal de proximité d'Illkirch-Graffenstaden";"144 A ROUTE DE LYON";"67400";"ILLKIRCH GRAFFENSTADEN";"";7,714602;48,531485;"0388553310";"tprx-illkirch-graffenstaden@justice.fr"
"1-1127";"CPH";"67180";"67";"Conseil de Prud'hommes d'Haguenau";"41 RUE DE LA REDOUTE";"67500";"HAGUENAU";"";7,787103;48,810307;"0369165000";"cph-haguenau@justice.fr"
"9-63708";"TBRTJ";"67180";"67";"Tribunal Paritaire des Baux Ruraux d'Haguenau";"23 RUE DE LA REDOUTE";"67500";"HAGUENAU";"";7,781833;48,806182;"0369165000";""
"9-63009";"TPRX";"67180";"67";"Tribunal de proximité d'Haguenau";"41 RUE DE LA REDOUTE";"67500";"HAGUENAU";"";7,781694;48,806723;"0369165000";"accueil-haguenau@justice.fr"
"9-63718";"TBRTJ";"67462";"67";"Tribunal Paritaire des Baux Ruraux de Sélestat";"17 ALLEE DE LA 1ERE ARMEE";"67600";"SELESTAT";"";7,450651;48,26049;"0388574050";""
"9-63064";"TPRX";"67462";"67";"Tribunal de proximité de Sélestat";"17 ALLEE DE LA 1ERE ARMEE";"67600";"SELESTAT";"";7,450651;48,26049;"0388574050";"tprx-selestat@justice.fr"
"9-18368";"TE";"67437";"67";"Tribunal pour Enfants de Saverne";"7 RUE DU TRIBUNAL";"67700";"SAVERNE";"";7,365228;48,740553;"0388716180";""
"1-163";"TGI";"67437";"67";"Tribunal judiciaire de Saverne";"7 RUE DU TRIBUNAL";"67700";"SAVERNE";"";7,365228;48,740553;"0388716151";"accueil-saverne@justice.fr"
"1-1129";"CPH";"67437";"67";"Conseil de Prud'hommes de Saverne";"9 RUE FRANCOIS CARABIN";"67700";"SAVERNE";"";7,375128;48,733058;"0388011924";"cph-saverne@justice.fr"
"9-63714";"TBRTJ";"67437";"67";"Tribunal Paritaire des Baux Ruraux de Saverne";"7 RUE DU TRIBUNAL";"67700";"SAVERNE";"";7,365228;48,740553;"0388716151";""
"1-3000";"TE";"68066";"68";"Tribunal pour Enfants de Colmar";"PLACE DU MARCHE AUX FRUITS";"68000";"COLMAR";"";7,358328;48,075487;"0389205600";""
"1-165";"TGI";"68066";"68";"Tribunal judiciaire de Colmar";"PLACE DU MARCHE AUX FRUITS";"68000";"COLMAR";"";7,358328;48,075487;"0389205600";"tj1-colmar@justice.fr"
"1-22";"CA";"68066";"68";"Cour d'Appel de Colmar";"9 AVENUE RAYMOND POINCARE";"68000";"COLMAR";"";7,350833;48,071358;"0389208900";""
"1-1998";"CASS";"68066";"68";"Cour d'Assises du Haut-Rhin";"9 AVENUE RAYMOND POINCARE";"68000";"COLMAR";"";7,350833;48,071358;"0389208900/77";""
"9-67420";"CCD";"68066";"68";"Cour Criminelle Départementale du Haut-Rhin";"9 AVENUE RAYMOND POINCARE";"68000";"COLMAR";"";7,350833;48,071358;"0389208900/77";""
"9-58979";"CDAD";"68066";"68";"Conseil départemental d'accès au droit du Haut-Rhin";"PLACE DU MARCHE AUX FRUITS";"68000";"COLMAR";"";7,358328;48,075487;"0389205600";"cdad-haut-rhin@justice.fr"
"1-1134";"CPH";"68066";"68";"Conseil de Prud'hommes de Colmar";"3 RUE DES PRETRES";"68000";"COLMAR";"";7,358784;48,078096;"0389202390";"cph-colmar@justice.fr"
"9-63722";"TBRTJ";"68066";"68";"Tribunal Paritaire des Baux Ruraux de Colmar";"10 RUE DES AUGUSTINS";"68000";"COLMAR";"";7,357028;48,076251;"0389244524";""
"1-166";"TGI";"68224";"68";"Tribunal judiciaire de Mulhouse";"21 AVENUE ROBERT SCHUMAN";"68100";"MULHOUSE";"";7,342428;47,752309;"0389362500";"accueil-mulhouse@justice.fr"
"1-3008";"TE";"68224";"68";"Tribunal pour Enfants de Mulhouse";"44 AVENUE ROBERT SCHUMAN";"68100";"MULHOUSE";"";7,344372;47,753184;"0389661044";""
"1-1136";"CPH";"68224";"68";"Conseil de Prud'hommes de Mulhouse";"12 RUE COEHORN";"68100";"MULHOUSE";"";7,337649;47,758011;"0369217373";"cph-mulhouse@justice.fr"
"9-63724";"TBRTJ";"68224";"68";"Tribunal Paritaire des Baux Ruraux de Mulhouse";"44 AVENUE ROBERT SCHUMAN";"68100";"MULHOUSE";"";7,344372;47,753184;"0389354242";""
"9-63728";"TBRTJ";"68112";"68";"Tribunal Paritaire des Baux Ruraux de Guebwiller";"1 PLACE SAINT-LEGER";"68500";"GUEBWILLER";"";7,20861;47,911836;"0389621720";""
"9-63007";"TPRX";"68112";"68";"Tribunal de proximité de Guebwiller";"1 PLACE SAINT-LEGER";"68500";"GUEBWILLER";"";7,20861;47,911836;"0389621720";"accueil.tprx-guebwiller@justice.fr"
"9-63726";"TBRTJ";"68334";"68";"Tribunal Paritaire des Baux Ruraux de Thann";"41 PLACE DU ML DE LATTRE DE TASSIGNY";"68800";"THANN";"";7,097367;47,813113;"0389370848";""
"9-63068";"TPRX";"68334";"68";"Tribunal de proximité de Thann";"41 PLACE DU ML DE LATTRE DE TASSIGNY";"68800";"THANN";"";7,097367;47,813113;"0389370848";"tprx-thann@justice.fr"
"1-3015";"TE";"69383";"69";"Tribunal pour Enfants de Lyon";"67 RUE SERVIENT";"69003";"LYON";"";4,84783;45,76043;"0472607012";""
"1-167";"TGI";"69383";"69";"Tribunal judiciaire de Lyon";"67 RUE SERVIENT";"69003";"LYON";"";4,84783;45,76043;"0472607012";"tj-lyon@justice.fr"
"9-6135";"CAA";"69383";"69";"Cour Administrative d'Appel de Lyon";"184 RUE DUGUESCLIN";"69003";"LYON";"";4,848192;45,762683;"0478141111";"greffe.caa-lyon@juradm.fr"
"9-59001";"CDAD";"69383";"69";"Conseil départemental d'accès au droit du Rhône";"67 RUE SERVIENT";"69003";"LYON";"";4,84783;45,76043;"0472607048";"cdad-rhone@justice.fr"
"1-1138";"CPH";"69383";"69";"Conseil de Prud'hommes de Lyon";"20 BOULEVARD EUGENE DERUELLE";"69003";"LYON";"";4,853962;45,76282;"0472847100";"cph-lyon@justice.fr"
"9-3953";"TA";"69383";"69";"Tribunal Administratif de Lyon";"184 RUE DUGUESCLIN";"69003";"LYON";"";4,848192;45,762683;"0478141010";"greffe.ta-lyon@juradm.fr"
"9-79912";"TAE";"69383";"69";"Tribunal des activités économiques de Lyon";"44 RUE DE BONNEL";"69003";"LYON";"";4,8476;45,761685;"0472606980";""
"9-63744";"TBRTJ";"69383";"69";"Tribunal Paritaire des Baux Ruraux de Lyon";"67 RUE SERVIENT";"69003";"LYON";"";4,84783;45,76043;"0472607575";""
"1-23";"CA";"69385";"69";"Cour d'Appel de Lyon";"1 RUE DU PALAIS DE JUSTICE";"69005";"LYON";"";4,828191;45,762253;"0472773030";""
"1-2003";"CASS";"69385";"69";"Cour d'Assises du Rhône";"1 RUE DU PALAIS DE JUSTICE";"69005";"LYON";"";4,828191;45,762253;"0472773030";""
"9-67451";"CCD";"69385";"69";"Cour Criminelle Départementale du Rhône";"1 RUE DU PALAIS DE JUSTICE";"69005";"LYON";"";4,828191;45,762253;"04 72 77 30 30";""
"9-63748";"TBRTJ";"69266";"69";"Tribunal Paritaire des Buraux Ruraux de Villeurbanne";"3 RUE DU DR PIERRE FLEURY PAPILLON";"69100";"VILLEURBANNE";"";4,883219;45,764346;"0472138300";""
